公開類,,編製機關,新竹市政府(民政處),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
月報,次月5日前編送,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
月統計報表之3,新竹市各區村里　現住人口數按性別及年齡分,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國115年06月底,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRRP03360,單位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
區域代碼,區域別,性別,總計,0～4歲_合計,0～4歲_0歲,0～4歲_1歲,0～4歲_2歲,0～4歲_3歲,0～4歲_4歲,5～9歲_合計,5～9歲_5歲,5～9歲_6歲,5～9歲_7歲,5～9歲_8歲,5～9歲_9歲,10～14歲_合計,10～14歲_10歲,10～14歲_11歲,10～14歲_12歲,10～14歲_13歲,10～14歲_14歲,15～19歲_合計,15～19歲_15歲,15～19歲_16歲,15～19歲_17歲,15～19歲_18歲,15～19歲_19歲,20～24歲_合計,20～24歲_20歲,20～24歲_21歲,20～24歲_22歲,20～24歲_23歲,20～24歲_24歲,25～29歲_合計,25～29歲_25歲,25～29歲_26歲,25～29歲_27歲,25～29歲_28歲,25～29歲_29歲,30～34歲_合計,30～34歲_30歲,30～34歲_31歲,30～34歲_32歲,30～34歲_33歲,30～34歲_34歲,35～39歲_合計,35～39歲_35歲,35～39歲_36歲,35～39歲_37歲,35～39歲_38歲,35～39歲_39歲,40～44歲_合計,40～44歲_40歲,40～44歲_41歲,40～44歲_42歲,40～44歲_43歲,40～44歲_44歲,45～49歲_合計,45～49歲_45歲,45～49歲_46歲,45～49歲_47歲,45～49歲_48歲,45～49歲_49歲,50～54歲_合計,50～54歲_50歲,50～54歲_51歲,50～54歲_52歲,50～54歲_53歲,50～54歲_54歲,55～59歲_合計,55～59歲_55歲,55～59歲_56歲,55～59歲_57歲,55～59歲_58歲,55～59歲_59歲,60～64歲_合計,60～64歲_60歲,60～64歲_61歲,60～64歲_62歲,60～64歲_63歲,60～64歲_64歲,65～69歲_合計,65～69歲_65歲,65～69歲_66歲,65～69歲_67歲,65～69歲_68歲,65～69歲_69歲,70～74歲_合計,70～74歲_70歲,70～74歲_71歲,70～74歲_72歲,70～74歲_73歲,70～74歲_74歲,75～79歲_合計,75～79歲_75歲,75～79歲_76歲,75～79歲_77歲,75～79歲_78歲,75～79歲_79歲,80～84歲_合計,80～84歲_80歲,80～84歲_81歲,80～84歲_82歲,80～84歲_83歲,80～84歲_84歲,85～89歲_合計,85～89歲_85歲,85～89歲_86歲,85～89歲_87歲,85～89歲_88歲,85～89歲_89歲,90～94歲_合計,90～94歲_90歲,90～94歲_91歲,90～94歲_92歲,90～94歲_93歲,90～94歲_94歲,95～99歲_合計,95～99歲_95歲,95～99歲_96歲,95～99歲_97歲,95～99歲_98歲,95～99歲_99歲,100歲以上
10018020019,福林里,女,2250,68,14,9,15,13,17,82,13,19,13,20,17,111,19,22,17,35,18,111,24,24,15,27,21,93,15,19,18,18,23,176,37,30,45,20,44,130,28,32,20,25,25,120,27,22,28,20,23,143,24,24,26,42,27,192,35,34,47,29,47,174,37,29,28,28,52,188,35,41,36,34,42,158,34,36,37,24,27,153,25,45,32,27,24,121,15,24,24,26,32,84,21,23,19,10,11,76,15,17,14,15,15,50,20,9,10,6,5,17,7,3,3,4,0,2,0,1,1,0,0,1
10018020020,古賢里,計,983,33,3,6,11,7,6,45,9,6,13,8,9,46,5,8,11,7,15,43,9,7,12,7,8,50,9,11,8,9,13,57,6,14,10,11,16,67,12,16,17,9,13,78,21,9,17,11,20,52,8,14,8,9,13,96,18,20,19,19,20,56,14,11,9,15,7,69,13,14,15,14,13,62,13,9,14,10,16,65,12,11,15,14,13,57,7,11,13,10,16,45,11,11,12,4,7,31,7,4,6,6,8,23,7,7,3,4,2,6,2,1,1,2,0,2,1,1,0,0,0,0
10018020020,古賢里,男,513,15,1,4,5,2,3,21,4,2,7,5,3,21,0,4,6,3,8,26,4,5,7,4,6,29,5,4,6,6,8,27,4,7,5,4,7,31,5,4,9,4,9,41,15,5,6,6,9,29,5,7,2,7,8,56,8,14,13,10,11,27,7,6,3,7,4,45,9,9,9,10,8,39,7,6,7,7,12,32,6,3,12,6,5,29,4,7,6,4,8,19,8,5,5,1,0,13,5,2,1,2,3,10,5,2,2,0,1,2,1,0,1,0,0,1,1,0,0,0,0,0
10018020020,古賢里,女,470,18,2,2,6,5,3,24,5,4,6,3,6,25,5,4,5,4,7,17,5,2,5,3,2,21,4,7,2,3,5,30,2,7,5,7,9,36,7,12,8,5,4,37,6,4,11,5,11,23,3,7,6,2,5,40,10,6,6,9,9,29,7,5,6,8,3,24,4,5,6,4,5,23,6,3,7,3,4,33,6,8,3,8,8,28,3,4,7,6,8,26,3,6,7,3,7,18,2,2,5,4,5,13,2,5,1,4,1,4,1,1,0,2,0,1,0,1,0,0,0,0
10018020021,湳雅里,計,3147,67,12,9,12,9,25,117,14,19,28,31,25,192,39,40,34,47,32,154,26,21,48,27,32,214,42,28,53,46,45,224,38,52,40,52,42,193,48,29,43,36,37,188,53,37,30,34,34,204,25,45,36,49,49,263,78,46,42,40,57,263,38,62,58,51,54,255,55,44,65,50,41,293,57,55,58,67,56,177,37,31,40,32,37,146,32,28,29,27,30,106,22,16,23,29,16,47,6,14,12,11,4,31,7,12,3,7,2,8,5,0,3,0,0,5,2,1,1,1,0,0
10018020021,湳雅里,男,1512,37,6,4,6,6,15,54,4,5,19,13,13,102,18,27,18,22,17,86,18,9,29,13,17,107,27,11,25,22,22,113,23,21,17,29,23,92,21,11,27,14,19,100,28,20,19,14,19,109,10,27,18,28,26,117,41,20,19,13,24,111,14,22,32,20,23,121,26,22,31,22,20,145,30,15,33,37,30,78,17,16,16,13,16,63,15,11,13,10,14,44,8,4,12,13,7,18,2,7,4,5,0,8,5,1,0,1,1,4,2,0,2,0,0,3,1,1,0,1,0,0
10018020021,湳雅里,女,1635,30,6,5,6,3,10,63,10,14,9,18,12,90,21,13,16,25,15,68,8,12,19,14,15,107,15,17,28,24,23,111,15,31,23,23,19,101,27,18,16,22,18,88,25,17,11,20,15,95,15,18,18,21,23,146,37,26,23,27,33,152,24,40,26,31,31,134,29,22,34,28,21,148,27,40,25,30,26,99,20,15,24,19,21,83,17,17,16,17,16,62,14,12,11,16,9,29,4,7,8,6,4,23,2,11,3,6,1,4,3,0,1,0,0,2,1,0,1,0,0,0
10018020022,舊社里,計,6951,189,20,44,44,40,41,296,48,56,61,67,64,420,69,91,72,97,91,324,74,54,75,49,72,393,75,66,92,78,82,457,87,95,90,86,99,464,104,99,101,78,82,476,95,125,90,74,92,541,83,102,128,104,124,616,127,123,116,108,142,482,103,101,80,99,99,567,93,118,120,128,108,520,114,105,94,112,95,439,99,88,114,67,71,365,77,80,79,58,71,230,55,57,53,33,32,79,11,17,15,21,15,65,24,11,16,11,3,22,10,6,1,3,2,5,2,1,1,1,0,1
10018020022,舊社里,男,3355,98,12,19,20,21,26,157,23,31,30,38,35,209,34,42,37,46,50,179,38,37,39,27,38,218,46,35,52,40,45,201,45,47,35,36,38,241,56,55,51,41,38,230,51,57,40,37,45,265,43,47,61,53,61,307,62,59,67,55,64,234,53,52,36,44,49,251,38,57,51,61,44,241,51,50,36,55,49,206,39,50,48,40,29,144,31,33,37,19,24,107,31,25,23,14,14,30,3,9,6,8,4,26,8,8,4,4,2,8,3,1,1,1,2,2,1,0,0,1,0,1
10018020022,舊社里,女,3596,91,8,25,24,19,15,139,25,25,31,29,29,211,35,49,35,51,41,145,36,17,36,22,34,175,29,31,40,38,37,256,42,48,55,50,61,223,48,44,50,37,44,246,44,68,50,37,47,276,40,55,67,51,63,309,65,64,49,53,78,248,50,49,44,55,50,316,55,61,69,67,64,279,63,55,58,57,46,233,60,38,66,27,42,221,46,47,42,39,47,123,24,32,30,19,18,49,8,8,9,13,11,39,16,3,12,7,1,14,7,5,0,2,0,3,1,1,1,0,0,0
10018020023,武陵里,計,5218,141,23,40,23,33,22,214,33,43,49,46,43,276,49,49,66,44,68,240,49,46,45,58,42,212,41,43,36,35,57,259,45,50,50,50,64,298,57,60,65,54,62,343,56,57,68,67,95,398,62,79,79,94,84,452,102,85,92,72,101,379,83,77,65,70,84,341,63,88,62,61,67,394,63,88,72,92,79,357,69,77,71,67,73,363,64,70,70,76,83,280,65,81,61,41,32,115,28,26,25,22,14,81,23,19,17,11,11,34,15,7,3,4,5,35,14,9,6,5,1,6
10018020023,武陵里,男,2468,75,10,22,14,18,11,121,22,24,27,21,27,149,32,31,35,22,29,130,26,26,28,34,16,108,24,20,17,19,28,135,24,30,27,24,30,151,30,23,37,29,32,163,27,28,34,35,39,214,31,44,44,55,40,223,48,41,57,35,42,175,41,37,27,37,33,160,33,43,20,30,34,184,31,45,34,31,43,141,35,26,30,24,26,149,28,27,32,30,32,121,33,33,24,17,14,29,10,3,9,4,3,18,8,2,3,2,3,10,5,2,1,1,1,10,4,1,1,4,0,2
10018020023,武陵里,女,2750,66,13,18,9,15,11,93,11,19,22,25,16,127,17,18,31,22,39,110,23,20,17,24,26,104,17,23,19,16,29,124,21,20,23,26,34,147,27,37,28,25,30,180,29,29,34,32,56,184,31,35,35,39,44,229,54,44,35,37,59,204,42,40,38,33,51,181,30,45,42,31,33,210,32,43,38,61,36,216,34,51,41,43,47,214,36,43,38,46,51,159,32,48,37,24,18,86,18,23,16,18,11,63,15,17,14,9,8,24,10,5,2,3,4,25,10,8,5,1,1,4
10018020024,南寮里,計,6833,193,38,47,34,43,31,209,36,43,40,56,34,222,48,31,41,50,52,315,41,63,61,77,73,399,64,78,70,86,101,446,89,88,94,81,94,515,118,105,103,106,83,457,98,93,78,101,87,594,99,113,121,126,135,687,166,125,139,129,128,594,133,109,116,116,120,532,126,111,90,104,101,466,90,106,82,109,79,437,95,96,93,79,74,354,69,83,72,67,63,181,48,33,46,36,18,139,30,28,27,30,24,60,17,19,10,8,6,26,4,9,8,1,4,7,1,6,0,0,0,0
10018020024,南寮里,男,3405,104,17,28,17,25,17,114,22,24,24,31,13,107,21,16,18,26,26,165,21,31,31,45,37,220,35,39,42,47,57,226,47,44,48,45,42,266,66,49,56,51,44,233,52,43,46,48,44,297,56,54,64,58,65,345,84,65,68,56,72,282,54,51,60,57,60,264,65,52,45,54,48,223,39,55,38,53,38,205,43,45,48,33,36,176,36,43,36,33,28,80,13,20,23,17,7,66,18,11,14,13,10,18,7,5,2,2,2,11,3,5,3,0,0,3,1,2,0,0,0,0
10018020024,南寮里,女,3428,89,21,19,17,18,14,95,14,19,16,25,21,115,27,15,23,24,26,150,20,32,30,32,36,179,29,39,28,39,44,220,42,44,46,36,52,249,52,56,47,55,39,224,46,50,32,53,43,297,43,59,57,68,70,342,82,60,71,73,56,312,79,58,56,59,60,268,61,59,45,50,53,243,51,51,44,56,41,232,52,51,45,46,38,178,33,40,36,34,35,101,35,13,23,19,11,73,12,17,13,17,14,42,10,14,8,6,4,15,1,4,5,1,4,4,0,4,0,0,0,0
10018020025,舊港里,計,588,13,3,3,1,4,2,14,1,4,4,5,0,13,1,1,4,4,3,14,3,2,3,2,4,33,4,6,8,3,12,48,11,10,8,10,9,23,3,6,3,3,8,36,4,4,11,11,6,42,14,6,10,8,4,50,9,9,11,8,13,45,4,10,12,12,7,45,9,14,8,8,6,54,8,9,9,19,9,54,14,12,14,10,4,44,8,12,15,5,4,27,5,4,9,5,4,13,1,5,3,1,3,15,2,4,4,2,3,4,2,0,1,1,0,1,0,0,0,1,0,0
10018020025,舊港里,男,325,7,2,1,1,2,1,4,1,1,0,2,0,8,1,0,3,1,3,5,2,0,1,0,2,20,1,5,5,1,8,32,8,8,5,7,4,13,2,4,2,0,5,25,2,4,5,9,5,21,7,4,3,4,3,26,5,5,6,4,6,30,3,8,6,7,6,29,7,9,4,4,5,24,4,5,2,9,4,26,7,5,6,5,3,27,4,6,11,3,3,12,2,2,4,3,1,8,1,4,1,0,2,7,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10018020025,舊港里,女,263,6,1,2,0,2,1,10,0,3,4,3,0,5,0,1,1,3,0,9,1,2,2,2,2,13,3,1,3,2,4,16,3,2,3,3,5,10,1,2,1,3,3,11,2,0,6,2,1,21,7,2,7,4,1,24,4,4,5,4,7,15,1,2,6,5,1,16,2,5,4,4,1,30,4,4,7,10,5,28,7,7,8,5,1,17,4,6,4,2,1,15,3,2,5,2,3,5,0,1,2,1,1,8,1,2,3,0,2,3,1,0,1,1,0,1,0,0,0,1,0,0
10018020026,康樂里,計,3786,109,28,27,17,23,14,99,21,19,18,20,21,114,14,17,16,31,36,206,42,28,44,48,44,196,33,36,28,49,50,235,52,48,46,54,35,309,57,55,65,67,65,320,60,68,73,54,65,422,62,78,93,83,106,429,93,85,81,89,81,281,72,61,48,58,42,226,50,48,50,46,32,255,67,36,54,49,49,209,43,41,41,43,41,204,52,57,35,34,26,103,35,29,13,12,14,27,6,4,2,8,7,21,7,2,6,4,2,15,4,3,3,4,1,6,0,0,2,4,0,0
10018020026,康樂里,男,1876,61,14,16,10,11,10,47,12,11,8,7,9,58,9,12,7,12,18,111,21,12,24,26,28,94,14,19,11,22,28,127,28,24,26,25,24,165,27,28,39,33,38,163,37,33,32,25,36,211,36,41,47,41,46,218,55,43,43,42,35,145,45,33,25,21,21,104,25,20,23,21,15,120,29,15,29,23,24,94,17,22,21,15,19,80,19,20,14,16,11,50,17,16,3,6,8,14,2,2,1,5,4,4,1,1,1,0,1,6,2,2,0,2,0,4,0,0,2,2,0,0
10018020026,康樂里,女,1910,48,14,11,7,12,4,52,9,8,10,13,12,56,5,5,9,19,18,95,21,16,20,22,16,102,19,17,17,27,22,108,24,24,20,29,11,144,30,27,26,34,27,157,23,35,41,29,29,211,26,37,46,42,60,211,38,42,38,47,46,136,27,28,23,37,21,122,25,28,27,25,17,135,38,21,25,26,25,115,26,19,20,28,22,124,33,37,21,18,15,53,18,13,10,6,6,13,4,2,1,3,3,17,6,1,5,4,1,9,2,1,3,2,1,2,0,0,0,2,0,0
10018020027,港北里,計,2706,100,17,22,20,23,18,68,11,21,14,8,14,88,15,16,11,24,22,120,21,27,27,18,27,150,31,30,29,32,28,159,30,25,26,43,35,237,41,47,46,50,53,257,53,43,60,52,49,291,50,57,65,49,70,300,61,73,58,50,58,193,34,38,50,38,33,180,36,43,32,36,33,166,34,40,28,38,26,151,32,40,27,26,26,110,24,28,24,18,16,62,18,9,11,16,8,40,7,10,11,3,9,17,3,7,2,1,4,14,5,3,4,1,1,3,2,1,0,0,0,0
10018020027,港北里,男,1364,51,7,10,12,11,11,37,5,7,9,6,10,43,10,6,6,9,12,62,13,10,15,9,15,78,17,12,15,18,16,83,19,12,15,22,15,121,22,28,21,23,27,143,30,26,29,30,28,142,30,32,24,21,35,144,30,35,35,19,25,94,16,20,26,13,19,90,15,20,18,23,14,92,17,25,11,22,17,77,19,22,14,12,10,56,11,14,13,12,6,23,10,5,4,3,1,17,3,6,4,0,4,7,3,0,2,0,2,3,2,1,0,0,0,1,1,0,0,0,0,0
10018020027,港北里,女,1342,49,10,12,8,12,7,31,6,14,5,2,4,45,5,10,5,15,10,58,8,17,12,9,12,72,14,18,14,14,12,76,11,13,11,21,20,116,19,19,25,27,26,114,23,17,31,22,21,149,20,25,41,28,35,156,31,38,23,31,33,99,18,18,24,25,14,90,21,23,14,13,19,74,17,15,17,16,9,74,13,18,13,14,16,54,13,14,11,6,10,39,8,4,7,13,7,23,4,4,7,3,5,10,0,7,0,1,2,11,3,2,4,1,1,2,1,1,0,0,0,0
10018020028,中寮里,計,4796,157,29,24,38,38,28,136,31,29,25,24,27,166,26,22,24,43,51,245,44,42,56,60,43,281,56,48,48,69,60,344,59,63,78,76,68,403,76,80,92,73,82,394,76,76,89,75,78,486,83,75,101,113,114,527,112,118,110,91,96,431,104,90,90,78,69,367,71,74,67,77,78,276,62,57,56,51,50,213,46,43,49,43,32,177,36,50,23,31,37,97,21,29,22,13,12,51,3,11,13,14,10,29,5,8,5,6,5,13,4,6,2,0,1,3,3,0,0,0,0,0
10018020028,中寮里,男,2367,91,19,13,23,22,14,70,19,18,14,8,11,89,10,8,18,23,30,126,18,24,28,37,19,140,29,25,18,35,33,182,36,37,32,44,33,210,36,41,49,46,38,208,45,37,42,44,40,250,47,34,51,58,60,235,48,46,45,49,47,203,51,39,46,35,32,168,31,30,33,35,39,128,31,25,27,20,25,107,22,23,25,23,14,81,21,20,11,14,15,43,9,10,9,7,8,23,1,7,5,6,4,6,2,2,1,1,0,4,1,2,1,0,0,3,3,0,0,0,0,0
10018020028,中寮里,女,2429,66,10,11,15,16,14,66,12,11,11,16,16,77,16,14,6,20,21,119,26,18,28,23,24,141,27,23,30,34,27,162,23,26,46,32,35,193,40,39,43,27,44,186,31,39,47,31,38,236,36,41,50,55,54,292,64,72,65,42,49,228,53,51,44,43,37,199,40,44,34,42,39,148,31,32,29,31,25,106,24,20,24,20,18,96,15,30,12,17,22,54,12,19,13,6,4,28,2,4,8,8,6,23,3,6,4,5,5,9,3,4,1,0,1,0,0,0,0,0,0,0
10018020029,海濱里,計,5710,209,30,42,48,44,45,202,35,41,39,45,42,194,35,39,32,44,44,298,51,57,68,58,64,317,59,65,64,60,69,409,73,74,72,100,90,520,99,113,101,91,116,512,103,127,95,106,81,598,109,104,129,116,140,598,138,129,119,116,96,474,113,98,91,88,84,373,81,75,82,68,67,342,61,56,68,75,82,273,54,60,60,56,43,207,45,41,44,38,39,100,23,29,21,11,16,43,12,9,7,6,9,32,9,4,8,5,6,8,2,1,2,2,1,1,1,0,0,0,0,0
10018020029,海濱里,男,2744,111,14,27,23,21,26,105,14,22,23,26,20,104,19,25,18,19,23,146,20,31,41,28,26,148,29,33,24,29,33,200,42,26,33,49,50,273,53,64,51,47,58,267,52,58,53,58,46,264,45,51,56,54,58,283,54,57,61,62,49,222,52,41,45,41,43,171,41,30,37,32,31,144,23,26,30,29,36,133,25,31,27,28,22,96,24,14,21,18,19,46,10,15,8,6,7,17,5,2,4,4,2,13,2,1,3,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0
10018020029,海濱里,女,2966,98,16,15,25,23,19,97,21,19,16,19,22,90,16,14,14,25,21,152,31,26,27,30,38,169,30,32,40,31,36,209,31,48,39,51,40,247,46,49,50,44,58,245,51,69,42,48,35,334,64,53,73,62,82,315,84,72,58,54,47,252,61,57,46,47,41,202,40,45,45,36,36,198,38,30,38,46,46,140,29,29,33,28,21,111,21,27,23,20,20,54,13,14,13,5,9,26,7,7,3,2,7,19,7,3,5,3,1,7,2,1,2,1,1,1,1,0,0,0,0,0
10018020030,客雅里,計,2397,95,22,16,20,21,16,143,26,21,30,32,34,167,42,33,40,27,25,119,30,23,23,23,20,114,24,26,18,25,21,109,28,18,20,16,27,179,25,31,41,37,45,185,29,36,45,42,33,216,44,34,40,52,46,222,53,47,55,36,31,146,35,27,29,26,29,134,29,27,30,21,27,114,29,26,18,23,18,142,34,30,30,27,21,135,32,24,27,29,23,92,27,20,22,15,8,51,10,11,10,12,8,21,5,9,3,2,2,10,1,2,4,2,1,3,1,1,0,0,1,0
10018020030,客雅里,男,1185,52,12,10,10,12,8,69,9,10,18,17,15,84,16,17,23,15,13,67,15,15,15,11,11,64,11,18,9,15,11,59,15,9,12,7,16,94,9,16,26,14,29,100,20,16,24,25,15,97,17,18,20,18,24,121,35,26,30,14,16,69,14,12,16,11,16,58,13,10,16,7,12,55,15,11,9,12,8,57,13,13,14,13,4,56,10,7,12,15,12,45,14,9,10,7,5,21,6,5,6,2,2,12,4,4,1,2,1,3,0,0,2,1,0,2,1,0,0,0,1,0
10018020030,客雅里,女,1212,43,10,6,10,9,8,74,17,11,12,15,19,83,26,16,17,12,12,52,15,8,8,12,9,50,13,8,9,10,10,50,13,9,8,9,11,85,16,15,15,23,16,85,9,20,21,17,18,119,27,16,20,34,22,101,18,21,25,22,15,77,21,15,13,15,13,76,16,17,14,14,15,59,14,15,9,11,10,85,21,17,16,14,17,79,22,17,15,14,11,47,13,11,12,8,3,30,4,6,4,10,6,9,1,5,2,0,1,7,1,2,2,1,1,1,0,1,0,0,0,0
10018020031,育英里,計,3995,255,31,38,63,57,66,230,77,82,31,20,20,105,15,21,13,28,28,137,21,25,32,32,27,178,32,49,35,39,23,226,48,37,38,50,53,316,60,62,63,67,64,298,53,58,59,70,58,332,67,73,62,73,57,309,66,58,55,69,61,271,52,62,59,48,50,296,56,69,59,54,58,282,53,65,45,66,53,225,54,39,42,54,36,199,50,40,44,34,31,139,41,27,30,20,21,81,13,18,10,23,17,82,16,17,16,21,12,25,8,4,5,5,3,8,5,0,0,2,1,1
10018020031,育英里,男,1902,119,15,25,25,24,30,121,36,43,20,11,11,63,7,11,8,19,18,80,14,16,17,18,15,92,14,25,17,23,13,113,26,18,19,25,25,159,31,26,34,32,36,143,27,27,34,35,20,151,31,37,32,30,21,146,34,30,25,32,25,123,23,30,26,19,25,131,30,28,23,27,23,144,31,33,20,32,28,105,23,17,22,31,12,83,20,16,16,15,16,58,20,10,12,9,7,29,5,9,2,6,7,33,4,8,6,9,6,7,0,1,3,2,1,1,1,0,0,0,0,1
10018020031,育英里,女,2093,136,16,13,38,33,36,109,41,39,11,9,9,42,8,10,5,9,10,57,7,9,15,14,12,86,18,24,18,16,10,113,22,19,19,25,28,157,29,36,29,35,28,155,26,31,25,35,38,181,36,36,30,43,36,163,32,28,30,37,36,148,29,32,33,29,25,165,26,41,36,27,35,138,22,32,25,34,25,120,31,22,20,23,24,116,30,24,28,19,15,81,21,17,18,11,14,52,8,9,8,17,10,49,12,9,10,12,6,18,8,3,2,3,2,7,4,0,0,2,1,0
10018020032,曲溪里,計,5959,128,25,22,30,24,27,206,32,44,52,42,36,216,35,31,40,53,57,258,50,43,46,60,59,336,69,70,65,67,65,389,91,78,66,72,82,378,80,86,69,69,74,398,76,104,71,81,66,473,88,95,98,97,95,587,118,113,113,115,128,496,100,98,103,102,93,429,99,86,76,91,77,438,92,83,102,88,73,390,74,85,75,73,83,380,80,73,93,58,76,231,61,55,44,38,33,106,24,20,25,19,18,65,12,19,11,10,13,31,6,7,7,6,5,21,4,4,8,4,1,3
10018020032,曲溪里,男,2971,58,12,11,13,11,11,91,14,14,25,24,14,96,17,13,19,24,23,136,28,24,24,32,28,192,35,44,33,41,39,217,54,45,36,40,42,216,48,44,32,46,46,207,40,58,31,44,34,225,41,49,48,38,49,301,59,63,52,58,69,255,56,48,50,51,50,218,57,44,34,44,39,204,47,35,53,40,29,178,40,35,37,39,27,172,32,37,43,23,37,111,24,28,27,18,14,27,4,3,10,5,5,28,3,8,4,4,9,18,0,6,5,4,3,18,4,4,7,2,1,3
10018020032,曲溪里,女,2988,70,13,11,17,13,16,115,18,30,27,18,22,120,18,18,21,29,34,122,22,19,22,28,31,144,34,26,32,26,26,172,37,33,30,32,40,162,32,42,37,23,28,191,36,46,40,37,32,248,47,46,50,59,46,286,59,50,61,57,59,241,44,50,53,51,43,211,42,42,42,47,38,234,45,48,49,48,44,212,34,50,38,34,56,208,48,36,50,35,39,120,37,27,17,20,19,79,20,17,15,14,13,37,9,11,7,6,4,13,6,1,2,2,2,3,0,0,1,2,0,0
10018020033,西雅里,計,3099,70,6,17,17,17,13,116,29,20,28,16,23,101,19,13,15,21,33,127,21,19,30,31,26,132,20,26,19,32,35,193,41,33,29,44,46,227,33,53,36,55,50,191,46,32,43,34,36,229,42,40,49,39,59,291,44,62,62,60,63,240,54,41,42,41,62,243,50,56,48,39,50,231,31,52,46,58,44,212,49,45,44,36,38,191,37,44,41,38,31,115,33,27,25,15,15,84,16,15,19,14,20,75,18,18,15,9,15,27,9,4,6,5,3,3,2,0,1,0,0,1
10018020033,西雅里,男,1522,38,4,8,10,8,8,65,16,10,18,9,12,57,8,9,10,10,20,69,13,11,15,20,10,60,10,13,9,13,15,97,19,15,15,24,24,119,15,33,23,27,21,113,23,19,25,22,24,117,23,22,23,19,30,139,20,34,30,25,30,109,24,21,20,16,28,128,24,30,26,19,29,101,14,22,16,26,23,108,27,22,24,18,17,75,16,23,15,11,10,51,14,10,12,9,6,31,9,2,9,4,7,33,6,9,8,3,7,10,3,1,2,2,2,1,0,0,1,0,0,1
10018020033,西雅里,女,1577,32,2,9,7,9,5,51,13,10,10,7,11,44,11,4,5,11,13,58,8,8,15,11,16,72,10,13,10,19,20,96,22,18,14,20,22,108,18,20,13,28,29,78,23,13,18,12,12,112,19,18,26,20,29,152,24,28,32,35,33,131,30,20,22,25,34,115,26,26,22,20,21,130,17,30,30,32,21,104,22,23,20,18,21,116,21,21,26,27,21,64,19,17,13,6,9,53,7,13,10,10,13,42,12,9,7,6,8,17,6,3,4,3,1,2,2,0,0,0,0,0
10018020034,南勢里,計,5080,178,23,30,47,36,42,194,48,39,29,33,45,233,44,45,47,48,49,264,35,65,48,72,44,269,56,56,52,58,47,351,76,65,64,61,85,318,73,61,63,66,55,389,77,89,84,75,64,390,68,75,78,89,80,526,99,112,109,95,111,402,82,77,79,87,77,355,75,68,72,76,64,332,58,70,70,81,53,253,56,48,57,42,50,247,50,58,51,43,45,168,55,33,35,20,25,107,21,22,22,25,17,76,25,20,13,6,12,24,9,4,2,6,3,4,2,1,1,0,0,0
10018020034,南勢里,男,2532,96,8,19,26,26,17,104,25,24,13,17,25,118,19,23,27,28,21,132,22,33,19,33,25,137,36,25,22,27,27,180,46,33,27,25,49,164,37,27,33,41,26,209,42,51,40,43,33,195,32,40,38,41,44,281,50,54,55,54,68,197,36,37,43,41,40,177,41,38,36,34,28,168,27,31,37,45,28,121,32,26,23,17,23,110,19,24,27,19,21,69,21,12,17,4,15,42,6,6,11,14,5,19,6,5,1,4,3,10,4,1,2,3,0,3,1,1,1,0,0,0
10018020034,南勢里,女,2548,82,15,11,21,10,25,90,23,15,16,16,20,115,25,22,20,20,28,132,13,32,29,39,19,132,20,31,30,31,20,171,30,32,37,36,36,154,36,34,30,25,29,180,35,38,44,32,31,195,36,35,40,48,36,245,49,58,54,41,43,205,46,40,36,46,37,178,34,30,36,42,36,164,31,39,33,36,25,132,24,22,34,25,27,137,31,34,24,24,24,99,34,21,18,16,10,65,15,16,11,11,12,57,19,15,12,2,9,14,5,3,0,3,3,1,1,0,0,0,0,0
10018020035,大鵬里,計,273,32,5,3,7,10,7,10,1,3,4,1,1,6,3,0,1,2,0,5,3,1,1,0,0,6,0,2,1,1,2,16,2,3,3,4,4,50,9,8,14,7,12,49,12,17,5,9,6,24,6,6,1,7,4,9,5,0,2,0,2,17,3,7,1,2,4,17,3,0,4,5,5,12,7,2,1,1,1,13,2,3,3,1,4,6,1,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
